possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
2.0,0.0,20001,21186,68.0,0,101,7436,621.0,0.811,10575,22.0
1.0,2.0,20001,7429,19.0,0,101,7436,842.0,0.914,10575,65.0
1.0,2.0,20001,17468,0.0,0,101,17459,984.0,0.938,10575,6.0
2.0,3.0,20001,17459,61.0,0,101,7427,1045.0,0.979,10575,29.0
1.0,4.0,20001,7429,11.0,0,101,7427,1315.0,0.998,10575,77.0
3.0,5.0,20001,17459,71.0,0,101,17468,1426.0,0.998,10575,19.0
2.0,6.0,20001,17468,69.0,0,101,17459,1545.0,0.998,10575,50.0
1.0,6.0,20001,17468,29.0,0,101,7429,1617.0,0.999,10575,61.0
1.0,7.0,20001,17459,54.0,0,101,7436,1756.0,0.999,10575,36.0
1.0,8.0,20001,7429,35.0,0,101,7427,1791.0,0.999,10575,55.0
3.0,9.0,20001,7428,94.0,0,101,17459,1997.0,0.999,10575,66.0
1.0,-11.0,7426,8635,0.0,0,100,8631,2639.0,0.001,10575,88.0
1.0,0.0,8018,7971,53.0,0,103,21930,208.0,0.543,10605,20.0
2.0,0.0,8018,7971,79.0,0,103,8972,771.0,0.587,10605,22.0
1.0,2.0,8018,7980,46.0,0,103,7972,1014.0,0.835,10605,44.0
2.0,2.0,8018,7973,68.0,0,103,17499,1280.0,0.83,10605,7.0
1.0,-3.0,7969,21960,30.0,0,168,21959,1398.0,0.3,10605,53.0
1.0,3.0,8018,7971,34.0,0,103,7981,1527.0,0.913,10605,56.0
1.0,3.0,8018,17499,82.0,0,103,7971,1826.0,0.884,10605,12.0
1.0,-4.0,7969,8030,79.0,0,168,8024,1993.0,0.281,10605,3.0
1.0,-5.0,7969,9790,19.0,0,168,21959,2257.0,0.143,10605,49.0
1.0,5.0,11942,21983,59.0,0,105,10191,858.0,0.829,10622,31.0
1.0,5.0,11942,17524,56.0,0,105,10191,1152.0,0.863,10622,34.0
1.0,7.0,11942,20505,54.0,0,105,10191,1334.0,0.881,10622,36.0
2.0,-8.0,10333,18270,139.0,0,169,8468,1612.0,0.097,10622,-99.0
2.0,7.0,11942,17524,188.0,1,105,10191,1818.0,0.918,10622,59.0
1.0,8.0,11942,17530,32.0,0,105,17524,1850.0,0.92,10622,58.0
1.0,-8.0,10333,18270,32.0,0,169,8468,2429.0,0.047,10622,58.0
1.0,8.0,11942,20505,29.0,1,105,7403,2932.0,0.975,10622,61.0
3.0,9.0,11942,21983,113.0,0,105,20505,3045.0,0.98,10622,-23.0
1.0,1.0,19134,9229,23.0,0,108,9891,379.0,,10649,84.0
2.0,3.0,19134,17564,73.0,0,108,17563,760.0,0.982,10649,58.0
2.0,4.0,19134,17563,59.0,0,108,17564,858.0,0.984,10649,52.0
2.0,5.0,19134,17564,91.0,0,108,17563,973.0,0.985,10649,5.0
1.0,7.0,19134,17563,23.0,0,108,9221,1298.0,0.988,10649,67.0
1.0,8.0,19134,9229,29.0,0,108,17564,1449.0,0.99,10649,61.0
1.0,8.0,19134,9221,71.0,0,108,17562,1760.0,0.992,10649,-28.0
1.0,-9.0,9212,22214,32.0,0,183,22438,1900.0,0.007,10649,51.0
1.0,8.0,19134,17562,101.0,0,108,17564,2001.0,0.993,10649,-11.0
1.0,9.0,19134,9229,60.0,0,108,17562,2285.0,0.995,10649,-2.0
1.0,10.0,19134,20862,36.0,0,108,17566,2445.0,0.996,10649,48.0
1.0,11.0,19134,20865,28.0,0,108,17562,2788.0,0.997,10649,55.0
1.0,12.0,19134,9221,80.0,0,108,17564,2868.0,0.997,10649,10.0
1.0,14.0,19134,20868,3.0,0,108,20865,3165.0,0.999,10649,79.0
1.0,15.0,22217,20862,46.0,0,108,17563,3549.0,1.0,10649,44.0
1.0,-6.0,17591,9596,28.0,0,205,9597,612.0,0.069,10674,38.0
2.0,-6.0,17591,9593,59.0,0,205,9597,1220.0,0.09,10674,31.0
1.0,5.0,20674,10047,38.0,0,112,9442,1623.0,0.969,10674,52.0
1.0,-8.0,17595,22436,17.0,0,205,9593,2107.0,0.021,10674,69.0
1.0,-7.0,17595,9593,18.0,0,205,9597,2125.0,0.021,10674,72.0
1.0,5.0,9587,20019,18.0,0,112,7956,3087.0,0.994,10674,72.0
1.0,-1.0,17731,18220,67.0,0,165,22275,545.0,0.456,10726,23.0
1.0,2.0,17731,18225,73.0,0,165,8005,1644.0,0.831,10726,21.0
1.0,3.0,17731,8014,12.0,0,165,8009,1799.0,0.864,10726,70.0
1.0,3.0,22159,20587,55.0,0,165,18225,3107.0,0.964,10726,35.0
1.0,-4.0,8002,9496,2.0,0,123,9494,3331.0,0.017,10726,88.0
1.0,-2.0,9733,9241,30.0,0,151,18061,301.0,0.188,11098,57.0
2.0,3.0,11447,8713,39.0,0,130,8715,593.0,0.928,11098,51.0
1.0,-4.0,9733,17867,46.0,0,151,18062,731.0,0.146,11098,49.0
1.0,5.0,11447,8713,28.0,0,130,20095,998.0,0.949,11098,62.0
1.0,6.0,11447,20095,10.0,0,130,17800,1048.0,0.951,11098,76.0
1.0,8.0,11447,20095,35.0,0,130,20094,1476.0,0.964,11098,51.0
3.0,-9.0,9733,20158,143.0,0,151,18061,1858.0,0.029,11098,30.0
1.0,8.0,11447,8717,0.0,0,130,8713,2170.0,0.98,11098,63.0
1.0,9.0,11447,8714,34.0,0,130,20095,2494.0,0.985,11098,56.0
1.0,10.0,11447,17800,8.0,0,130,8989,2699.0,0.988,11098,79.0
2.0,11.0,11447,8730,117.0,0,130,8715,3037.0,0.993,11098,8.0
1.0,0.0,8133,8415,22.0,0,143,9421,236.0,0.825,11116,59.0
1.0,1.0,8133,8420,105.0,0,143,8423,797.0,0.859,11116,-15.0
1.0,2.0,8133,8420,24.0,0,143,8415,821.0,0.896,11116,66.0
1.0,-3.0,17971,20885,60.0,0,131,8138,1068.0,0.198,11116,24.0
1.0,3.0,8133,17970,20.0,0,143,8420,1253.0,0.938,11116,66.0
1.0,4.0,8133,17970,11.0,0,143,8419,1348.0,0.961,11116,76.0
1.0,-5.0,17971,20108,33.0,0,131,8147,1474.0,0.072,11116,26.0
4.0,4.0,8133,8420,113.0,0,143,17957,1595.0,0.971,11116,39.0
2.0,9.0,8133,17970,53.0,0,143,9421,2372.0,0.987,11116,29.0
1.0,10.0,8133,8419,91.0,0,143,9421,2811.0,0.992,11116,-1.0
2.0,12.0,8133,8430,78.0,0,143,9421,3385.0,0.998,11116,76.0
1.0,0.0,7494,8195,2.0,0,190,8202,135.0,0.632,10969,86.0
1.0,-1.0,17815,7850,0.0,0,133,7851,476.0,0.421,10969,72.0
1.0,0.0,7494,8194,31.0,0,190,8203,750.0,0.741,10969,59.0
1.0,0.0,7494,8195,21.0,0,190,8202,870.0,0.571,10969,69.0
2.0,1.0,7494,8195,66.0,0,190,8203,1030.0,0.803,10969,65.0
1.0,2.0,7494,8195,28.0,0,190,8194,1103.0,0.871,10969,59.0
2.0,4.0,7494,20333,66.0,0,190,20336,1276.0,0.904,10969,24.0
1.0,-4.0,17815,7841,0.0,0,133,7850,1667.0,0.184,10969,39.0
1.0,3.0,7494,20336,84.0,0,190,8195,1855.0,0.867,10969,6.0
1.0,4.0,7494,8202,41.0,0,190,8203,1896.0,0.928,10969,49.0
1.0,6.0,7494,8194,50.0,0,190,8199,1978.0,0.954,10969,40.0
1.0,7.0,17830,8195,33.0,0,190,8194,2143.0,0.96,10969,40.0
1.0,-9.0,17815,7843,76.0,0,133,7842,2435.0,0.03,10969,29.0
1.0,8.0,17830,8199,71.0,0,190,20336,2771.0,0.98,10969,19.0
1.0,9.0,17830,8195,49.0,0,190,8194,2820.0,0.981,10969,41.0
1.0,-11.0,18544,7850,22.0,0,133,7843,3142.0,0.011,10969,61.0
3.0,-10.0,18544,7851,84.0,0,133,17835,3421.0,0.004,10969,65.0
1.0,9.0,17830,8202,51.0,0,190,8199,3472.0,0.997,10969,39.0
1.0,0.0,9023,7928,28.0,0,175,7916,71.0,0.631,11045,58.0
1.0,1.0,9023,7921,36.0,0,175,7926,274.0,0.722,11045,48.0
1.0,-3.0,7927,9295,21.0,0,138,9294,1142.0,0.313,11045,71.0
1.0,4.0,9023,7929,18.0,0,175,7920,1796.0,0.925,11045,72.0
1.0,-4.0,7927,21389,72.0,0,138,17888,1955.0,0.223,11045,8.0
2.0,3.0,9023,7921,60.0,0,175,7929,2061.0,0.937,11045,25.0
1.0,4.0,9023,7921,87.0,0,175,7928,2256.0,0.929,11045,0.0
1.0,-5.0,7927,17880,45.0,0,138,9302,2568.0,0.169,11045,47.0
1.0,-4.0,7927,9302,30.0,0,138,17888,2839.0,0.166,11045,60.0
1.0,4.0,9023,7916,8.0,0,175,7926,3428.0,0.995,11045,82.0
1.0,1.0,20232,18571,20.0,0,193,9526,1093.0,0.863,10394,70.0
1.0,-2.0,9519,9035,41.0,0,141,9033,1371.0,0.388,10394,49.0
1.0,1.0,20232,9525,55.0,0,193,9521,1490.0,0.813,10394,66.0
1.0,2.0,20232,10033,41.0,0,193,9521,1599.0,0.93,10394,49.0
1.0,3.0,20232,20345,38.0,0,193,9526,1734.0,0.921,10394,47.0
1.0,7.0,17934,9522,24.0,0,193,9524,2640.0,0.99,10394,66.0
2.0,8.0,17934,9522,58.0,0,193,9521,2931.0,0.993,10394,32.0
1.0,9.0,17934,20348,59.0,0,193,9522,3100.0,0.995,10394,55.0
1.0,0.0,20174,9355,58.0,0,146,9426,58.0,0.922,10311,32.0
1.0,2.0,20174,9757,28.0,0,146,9426,543.0,0.921,10311,62.0
1.0,3.0,20174,20581,139.0,0,146,9426,956.0,0.957,10311,-49.0
1.0,4.0,20174,17402,73.0,0,146,9426,1271.0,0.998,10311,17.0
3.0,-5.0,10224,20168,152.0,0,153,20177,1423.0,0.075,10311,-62.0
1.0,4.0,20174,9426,115.0,0,146,20581,1538.0,0.998,10311,-25.0
1.0,6.0,20174,9426,138.0,0,146,17998,1721.0,0.998,10311,-48.0
1.0,7.0,20174,17998,0.0,0,146,9426,1878.0,0.999,10311,-67.0
1.0,10.0,20174,9757,98.0,0,146,17402,2366.0,0.999,10311,-8.0
1.0,11.0,20174,9426,79.0,0,146,17998,2445.0,0.999,10311,11.0
1.0,-13.0,10224,8925,94.0,0,153,8921,2614.0,0.001,10311,-4.0
1.0,12.0,20174,20581,95.0,0,146,17996,2795.0,0.999,10311,-5.0
1.0,13.0,20174,20577,0.0,0,146,18004,3250.0,1.0,10311,-365.0
1.0,-14.0,9353,18095,215.0,0,153,20171,3465.0,0.0,10311,-125.0
1.0,-13.0,9353,20166,94.0,0,153,18091,3559.0,0.0,10311,-4.0
1.0,1.0,18520,9253,17.0,0,150,9256,1176.0,0.715,11442,63.0
2.0,-2.0,20152,22440,70.0,0,201,22442,1301.0,0.537,11442,33.0
1.0,2.0,18520,20148,39.0,0,150,9253,1754.0,0.778,11442,51.0
1.0,3.0,18520,20146,36.0,0,150,10119,1790.0,0.851,11442,54.0
1.0,3.0,18520,9253,49.0,0,150,9989,2191.0,0.846,11442,41.0
1.0,4.0,18520,10119,32.0,0,150,20148,2253.0,0.925,11442,46.0
1.0,5.0,18520,18058,74.0,0,150,9261,2761.0,0.958,11442,16.0
1.0,-7.0,20152,8228,75.0,0,201,22444,2877.0,0.036,11442,15.0
1.0,7.0,18520,9253,72.0,0,150,18054,2983.0,0.97,11442,18.0
1.0,10.0,18520,18053,130.0,0,150,18059,3236.0,0.983,11442,-40.0
1.0,-13.0,20152,8228,24.0,0,201,22444,3557.0,0.002,11442,66.0
2.0,-3.0,21524,7328,87.0,0,158,20909,310.0,0.157,10991,31.0
2.0,0.0,21524,20914,21.0,0,158,7322,893.0,0.549,10991,69.0
1.0,-3.0,7320,18120,46.0,0,155,9203,2339.0,0.324,10991,38.0
1.0,2.0,21524,20899,95.0,0,158,20897,2684.0,0.833,10991,-5.0
1.0,2.0,21524,7322,49.0,0,158,7328,3064.0,0.869,10991,39.0
1.0,-1.0,18181,10115,30.0,0,156,9516,107.0,0.726,11203,60.0
3.0,0.0,9518,21403,64.0,0,161,21405,280.0,0.435,11203,74.0
1.0,-2.0,18181,10054,27.0,0,156,9516,974.0,0.527,11203,58.0
1.0,0.0,18181,18131,6.0,0,156,9516,1372.0,0.843,11203,82.0
1.0,-2.0,18181,18127,20.0,0,156,18131,2489.0,0.554,11203,67.0
1.0,-1.0,18181,18127,14.0,0,156,9516,2600.0,0.641,11203,73.0
4.0,0.0,9518,21405,120.0,0,161,18179,2922.0,0.781,11203,35.0
1.0,1.0,9518,9335,100.0,0,161,18177,3382.0,0.99,11203,1.0
1.0,-2.0,9059,20205,44.0,0,157,18139,396.0,0.248,11209,58.0
1.0,2.0,9153,20920,41.0,0,160,9060,497.0,0.925,11209,49.0
1.0,-2.0,9059,9807,48.0,0,157,9177,1369.0,0.355,11209,71.0
1.0,-1.0,9153,9060,4.0,0,160,9065,1654.0,0.52,11209,86.0
2.0,0.0,9153,20915,83.0,0,160,9068,1779.0,0.781,11209,69.0
1.0,0.0,9059,10366,25.0,0,157,9162,2103.0,0.695,11209,65.0
1.0,2.0,9059,9807,48.0,0,157,9159,2208.0,0.733,11209,42.0
1.0,-3.0,9153,20924,8.0,0,160,20920,2698.0,0.364,11209,75.0
1.0,-1.0,9153,20920,14.0,0,160,9979,2980.0,0.657,11209,76.0
1.0,0.0,21206,18561,34.0,0,191,10243,34.0,0.655,10981,56.0
1.0,-1.0,18560,18205,60.0,0,163,21205,131.0,0.441,10981,30.0
1.0,0.0,21206,18561,70.0,0,191,9118,201.0,0.674,10981,20.0
1.0,-2.0,18560,8517,21.0,0,163,18199,493.0,0.342,10981,69.0
2.0,1.0,21206,9118,85.0,0,191,11931,578.0,0.73,10981,53.0
1.0,-2.0,18560,18205,81.0,0,163,21205,981.0,0.302,10981,9.0
1.0,1.0,22311,10243,55.0,0,191,9118,1131.0,0.806,10981,35.0
1.0,2.0,22311,18561,85.0,0,191,10250,1279.0,0.824,10981,5.0
1.0,3.0,22311,18561,79.0,0,191,10243,1493.0,0.905,10981,29.0
1.0,-5.0,18560,8065,44.0,0,163,18199,1890.0,0.149,10981,42.0
1.0,-5.0,18560,8065,78.0,0,163,18199,2221.0,0.096,10981,12.0
1.0,-4.0,18560,22213,55.0,0,163,18205,2276.0,0.203,10981,35.0
1.0,-4.0,18560,8065,36.0,0,163,21205,2677.0,0.061,10981,54.0
2.0,-6.0,18560,21205,71.0,0,163,18205,3418.0,0.004,10981,41.0
1.0,-1.0,9741,10107,54.0,0,196,18616,298.0,0.458,10769,36.0
1.0,0.0,9741,9850,23.0,0,196,18616,363.0,0.58,10769,67.0
1.0,-1.0,9741,18621,36.0,0,196,20971,636.0,0.601,10769,69.0
2.0,-1.0,18623,8119,32.0,0,167,18246,791.0,0.616,10769,80.0
2.0,1.0,18623,7316,81.0,0,167,20280,1951.0,0.813,10769,62.0
1.0,2.0,18623,8127,25.0,0,167,8129,2057.0,0.87,10769,60.0
2.0,3.0,9682,8127,26.0,0,167,8124,2643.0,0.948,10769,64.0
1.0,-1.0,9741,18616,36.0,1,196,20971,3032.0,0.711,10769,60.0
2.0,-1.0,8347,7511,24.0,0,177,7509,132.0,0.758,11316,66.0
1.0,0.0,8347,18373,24.0,0,177,7511,171.0,0.796,11316,62.0
1.0,2.0,8347,18373,30.0,0,177,18369,398.0,0.944,11316,54.0
1.0,-2.0,18376,20638,84.0,0,194,10287,660.0,0.31,11316,2.0
2.0,0.0,18376,8366,58.0,0,194,8352,975.0,0.613,11316,24.0
3.0,1.0,18376,8366,128.0,0,194,8352,1203.0,0.679,11316,54.0
2.0,-2.0,8347,18369,60.0,0,177,7511,1263.0,0.444,11316,32.0
1.0,-1.0,8347,18368,68.0,0,177,18369,1528.0,0.629,11316,22.0
1.0,-2.0,8347,7519,45.0,0,177,7511,1775.0,0.455,11316,45.0
1.0,-2.0,8347,18373,63.0,0,177,18369,2073.0,0.429,11316,27.0
1.0,0.0,8347,18369,65.0,0,177,7511,2233.0,0.715,11316,25.0
2.0,-1.0,18376,10287,114.0,0,194,8366,2461.0,0.503,11316,-36.0
1.0,0.0,18376,8366,43.0,0,194,8368,2684.0,0.641,11316,42.0
2.0,-1.0,8347,10773,29.0,0,177,18373,2713.0,0.581,11316,61.0
1.0,0.0,18376,8368,35.0,0,194,8366,2912.0,0.665,11316,42.0
2.0,1.0,18376,18581,54.0,0,194,8352,2966.0,0.825,11316,36.0
1.0,-1.0,8347,7523,1.0,0,177,10773,3046.0,0.57,11316,83.0
1.0,0.0,8347,18373,51.0,0,177,18369,3141.0,0.707,11316,39.0
1.0,0.0,16143,18743,0.0,0,37,50,278.0,0.728,10276,77.0
3.0,-1.0,629,19696,101.0,0,2,16136,435.0,0.434,10276,55.0
1.0,1.0,16143,51,48.0,0,37,49,605.0,0.742,10276,32.0
1.0,4.0,16143,2584,0.0,1,37,62,865.0,0.914,10276,71.0
1.0,-6.0,629,16140,17.0,0,2,1492,1305.0,0.11,10276,47.0
3.0,4.0,16143,18743,38.0,1,37,62,1747.0,0.918,10276,49.0
1.0,-6.0,629,406,56.0,0,2,1487,2294.0,0.06,10276,24.0
4.0,5.0,16148,70,137.0,1,37,50,2748.0,0.967,10276,50.0
1.0,6.0,16148,47,10.0,0,37,18748,2758.0,0.984,10276,70.0
1.0,-7.0,629,406,60.0,0,2,1487,2818.0,0.026,10276,20.0
1.0,6.0,16148,2584,52.0,0,37,20481,3016.0,0.989,10276,28.0
1.0,-6.0,629,1487,0.0,0,2,406,3267.0,0.025,10276,79.0
2.0,5.0,16148,18751,105.0,0,37,20481,3438.0,0.997,10276,19.0
2.0,1.0,19837,1845,95.0,0,5,1843,172.0,0.705,10347,26.0
1.0,1.0,19837,16212,27.0,0,5,1837,310.0,0.689,10347,53.0
2.0,2.0,19837,1843,23.0,0,5,1841,479.0,0.712,10347,3.0
1.0,3.0,19837,1841,3.0,0,5,1839,705.0,0.909,10347,77.0
1.0,-4.0,2143,816,7.0,0,54,2164,712.0,0.206,10347,73.0
2.0,5.0,19837,1845,61.0,1,5,1839,1401.0,0.947,10347,43.0
1.0,5.0,19837,1984,32.0,0,5,1837,1624.0,0.955,10347,40.0
1.0,6.0,19837,1843,7.0,0,5,1841,1634.0,0.956,10347,73.0
1.0,7.0,19837,1841,54.0,0,5,1843,1995.0,0.967,10347,26.0
1.0,-8.0,2143,19842,0.0,0,54,16977,2219.0,0.027,10347,61.0
2.0,6.0,19837,1843,75.0,0,5,1841,2572.0,0.981,10347,63.0
1.0,7.0,19837,1843,69.0,0,5,1841,2678.0,0.983,10347,11.0
1.0,8.0,19837,1839,8.0,0,5,1844,2688.0,0.983,10347,72.0
2.0,9.0,19837,1841,46.0,0,5,1837,2749.0,0.985,10347,34.0
1.0,10.0,19837,16212,193.0,0,5,1839,2942.0,0.989,10347,-113.0
3.0,11.0,19837,1984,104.0,1,5,1839,3046.0,0.991,10347,47.0
1.0,0.0,647,18760,36.0,0,30,142,83.0,0.65,10408,37.0
1.0,-1.0,149,658,5.0,0,14,667,512.0,0.414,10408,70.0
1.0,0.0,647,18763,39.0,0,30,18760,551.0,0.635,10408,42.0
1.0,-1.0,149,650,0.0,0,14,16334,648.0,0.537,10408,64.0
2.0,0.0,647,140,35.0,1,30,19766,1012.0,0.737,10408,69.0
1.0,1.0,149,650,14.0,0,14,1657,1864.0,0.641,10408,66.0
1.0,-1.0,647,1362,0.0,0,30,19763,2301.0,0.487,10408,52.0
1.0,0.0,149,2423,41.0,0,14,666,2342.0,0.587,10408,39.0
1.0,0.0,149,661,19.0,0,14,20456,3599.0,1.0,10408,57.0
2.0,-3.0,2381,1113,66.0,0,46,1973,661.0,0.433,10373,11.0
3.0,2.0,1096,21013,63.0,0,21,16467,808.0,0.669,10373,6.0
2.0,-2.0,2381,16867,49.0,0,46,19813,1356.0,0.486,10373,31.0
5.0,-1.0,2381,16856,96.0,0,46,1112,1671.0,0.572,10373,37.0
2.0,0.0,2381,16867,26.0,0,46,1973,1947.0,0.699,10373,54.0
2.0,-1.0,1096,16476,116.0,1,21,798,2109.0,0.542,10373,56.0
1.0,0.0,2381,16860,43.0,0,46,16864,2276.0,0.65,10373,36.0
1.0,1.0,2381,16860,60.0,0,46,16864,2470.0,0.773,10373,20.0
1.0,3.0,2381,1111,55.0,0,46,16864,3021.0,0.957,10373,24.0
2.0,-4.0,1096,798,78.0,1,21,788,3366.0,0.009,10373,50.0
1.0,0.0,17282,1303,0.0,0,57,1306,103.0,0.26,10520,37.0
1.0,-1.0,17047,1287,49.0,0,86,1274,190.0,0.747,10520,-7.0
1.0,0.0,17047,17284,35.0,0,86,317,461.0,0.757,10520,45.0
1.0,1.0,17047,317,44.0,0,86,1274,593.0,0.815,10520,36.0
1.0,-2.0,17282,1902,86.0,1,57,1297,756.0,0.293,10520,39.0
4.0,-1.0,17282,1299,135.0,0,57,1303,1041.0,0.475,10520,-23.0
3.0,-2.0,17047,19895,68.0,1,86,2238,1633.0,0.541,10520,47.0
1.0,1.0,17047,17284,6.0,0,86,2238,2343.0,0.759,10520,74.0
2.0,3.0,17047,17284,55.0,0,86,2238,2514.0,0.911,10520,25.0
2.0,4.0,17047,1274,14.0,0,86,1281,2609.0,0.959,10520,-15.0
1.0,5.0,17047,317,50.0,0,86,1287,2690.0,0.969,10520,-1.0
2.0,-6.0,17282,500,113.0,0,57,1303,2803.0,0.035,10520,41.0
2.0,5.0,17047,2238,44.0,0,86,19886,2888.0,0.993,10520,12.0
4.0,-7.0,17282,1303,96.0,1,57,1902,3214.0,0.028,10520,24.0
1.0,-6.0,124,17042,36.0,0,57,1306,3353.0,0.002,10520,42.0
1.0,5.0,17047,19889,61.0,1,86,19896,3456.0,0.999,10520,60.0
1.0,-1.0,11238,7456,10.0,0,149,7452,313.0,0.574,11152,74.0
2.0,2.0,11238,7452,106.0,0,149,7445,1691.0,0.848,11152,36.0
1.0,-3.0,7443,9107,19.0,0,104,20860,1795.0,0.16,11152,71.0
1.0,2.0,11238,7453,46.0,0,149,18039,1913.0,0.815,11152,44.0
1.0,3.0,11238,7452,0.0,0,149,7457,2009.0,0.913,11152,58.0
1.0,-5.0,7443,17504,38.0,0,104,17509,2916.0,0.07,11152,32.0
1.0,-4.0,7443,21986,29.0,0,104,8043,2983.0,0.156,11152,61.0
2.0,3.0,11238,7453,111.0,0,149,7452,3341.0,0.992,11152,-21.0
2.0,-1.0,20039,20257,88.0,0,152,18533,183.0,0.48,10710,2.0
1.0,1.0,20039,8523,51.0,0,152,8521,680.0,0.705,10710,35.0
2.0,-3.0,8534,9413,75.0,0,121,17708,1044.0,0.317,10710,15.0
1.0,6.0,20039,10421,73.0,0,152,18533,1592.0,0.897,10710,43.0
2.0,-6.0,8534,9413,34.0,0,121,10131,1799.0,0.181,10710,81.0
3.0,-5.0,8534,10131,85.0,0,121,9529,1850.0,0.178,10710,39.0
1.0,8.0,20039,8536,37.0,0,152,18085,2534.0,0.955,10710,76.0
1.0,-9.0,8534,10057,40.0,0,121,10131,2895.0,0.028,10710,50.0
1.0,9.0,20039,10421,45.0,0,152,18533,3030.0,0.978,10710,45.0
2.0,10.0,20039,20253,72.0,0,152,8536,3275.0,0.988,10710,13.0
1.0,11.0,20039,20254,56.0,0,152,11772,3359.0,0.991,10710,34.0
1.0,-1.0,17873,8102,1.0,0,132,21385,344.0,0.282,11082,89.0
1.0,0.0,17873,9713,24.0,0,132,17822,500.0,0.467,11082,62.0
6.0,-1.0,17826,7576,122.0,0,137,7583,775.0,0.667,11082,65.0
1.0,-1.0,17826,7576,53.0,0,137,7578,1076.0,0.615,11082,37.0
1.0,0.0,17873,21385,63.0,0,132,8104,1242.0,0.604,11082,27.0
1.0,-3.0,17826,7580,0.0,0,137,7578,1524.0,0.335,11082,48.0
1.0,2.0,17873,8104,5.0,0,132,8102,1529.0,0.765,11082,85.0
1.0,-3.0,17826,7591,0.0,0,137,7576,1535.0,0.317,11082,84.0
1.0,-2.0,17826,17872,75.0,0,137,7591,1835.0,0.365,11082,19.0
1.0,-1.0,17826,7578,0.0,0,137,17872,1956.0,0.589,11082,58.0
1.0,-1.0,17826,7576,16.0,0,137,7578,2277.0,0.528,11082,74.0
1.0,0.0,17826,7576,0.0,0,137,17870,2277.0,0.731,11082,90.0
1.0,1.0,17826,17870,87.0,0,137,7576,2607.0,0.772,11082,3.0
1.0,-2.0,17873,17825,98.0,0,132,8104,2705.0,0.295,11082,-8.0
1.0,2.0,17826,7576,67.0,0,137,17872,3184.0,0.997,11082,23.0
1.0,1.0,18598,9379,13.0,0,164,11421,1182.0,0.789,11225,77.0
1.0,-2.0,20273,18600,78.0,0,195,8436,1306.0,0.471,11225,17.0
1.0,-1.0,20273,18611,0.0,0,195,18596,1423.0,0.589,11225,35.0
1.0,-1.0,20273,18596,37.0,0,195,8443,1538.0,0.461,11225,53.0
2.0,1.0,18598,10081,50.0,1,164,9378,1790.0,0.75,11225,40.0
1.0,-4.0,20273,18611,51.0,1,195,8442,2434.0,0.228,11225,39.0
1.0,-3.0,20273,18600,16.0,0,195,10078,2659.0,0.254,11225,67.0
1.0,3.0,18598,10081,43.0,1,164,9382,2828.0,0.97,11225,47.0
1.0,-5.0,20273,18600,4.0,0,195,8436,3306.0,0.016,11225,73.0
1.0,4.0,18598,9812,97.0,0,164,11421,3565.0,0.999,11225,-7.0
1.0,-1.0,8487,8612,23.0,0,192,8613,173.0,0.607,11248,67.0
1.0,-2.0,8487,8610,38.0,0,192,8613,1134.0,0.511,11248,49.0
1.0,-1.0,8487,8613,0.0,0,192,8615,1257.0,0.692,11248,39.0
2.0,-1.0,8487,8612,54.0,0,192,8615,1995.0,0.655,11248,37.0
1.0,0.0,8487,8612,16.0,0,192,8615,2011.0,0.77,11248,74.0
1.0,1.0,8487,18562,67.0,0,192,8613,2891.0,0.772,11248,18.0
1.0,-1.0,22081,8488,49.0,0,179,8500,3290.0,0.636,11248,41.0
1.0,-1.0,8487,8622,1.0,0,192,8610,3594.0,0.517,11248,89.0
1.0,-1.0,16460,713,30.0,0,33,697,686.0,0.666,10357,50.0
1.0,0.0,693,1121,3.0,0,20,16443,742.0,0.475,10357,74.0
3.0,-1.0,16460,699,44.0,0,33,2322,799.0,0.708,10357,48.0
1.0,0.0,16460,713,76.0,0,33,2462,1089.0,0.744,10357,4.0
1.0,3.0,16460,700,44.0,0,33,697,1743.0,0.897,10357,36.0
1.0,-4.0,693,1818,63.0,0,20,1123,1863.0,0.165,10357,17.0
2.0,2.0,16460,2322,7.0,0,33,2462,2071.0,0.877,10357,76.0
1.0,3.0,16460,714,14.0,0,33,2460,2250.0,0.868,10357,61.0
2.0,6.0,16460,2460,51.0,0,33,697,2521.0,0.956,10357,29.0
1.0,-7.0,693,16447,60.0,0,20,16442,2581.0,0.051,10357,20.0
2.0,-6.0,693,1121,96.0,1,20,1123,2945.0,0.023,10357,56.0
1.0,5.0,16460,1810,0.0,0,33,2322,2980.0,0.995,10357,77.0
1.0,-7.0,693,16443,18.0,1,20,1123,3381.0,0.002,10357,62.0
1.0,0.0,18110,10085,26.0,0,93,20827,283.0,0.945,11419,64.0
1.0,2.0,18110,17393,10.0,0,93,19966,368.0,0.816,11419,80.0
1.0,3.0,18110,10085,66.0,0,93,20827,1056.0,0.953,11419,43.0
1.0,4.0,18110,10085,38.0,0,93,17393,1094.0,0.932,11419,52.0
3.0,4.0,18110,17393,66.0,0,93,19966,1270.0,0.977,11419,63.0
1.0,6.0,20186,19964,14.0,0,93,10085,1305.0,0.977,11419,76.0
1.0,9.0,18110,10085,37.0,0,93,17393,1865.0,0.985,11419,49.0
1.0,11.0,18110,20825,21.0,0,93,8830,3474.0,0.999,11419,69.0
